Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FAST,Fastenal Company Common Stock,$75.89 ,-0.74,-0.97%,43426743777.0,United States,1987.0,3104565,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.43 ,-0.07,-0.93%,126054341.0,United States,2017.0,9780,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.64 ,0.0,0.00%,112651524.0,United States,,133,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.80 ,0.1,0.64%,268056338.0,United States,,5904,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.97 ,-0.13,-2.55%,84318987.0,United States,,1056,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$6.71 ,-0.21,-3.04%,665883679.0,United States,2013.0,2134002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIN,Fortune Brands Innovations Inc. Common Stock,$81.14 ,-0.27,-0.33%,10234078742.0,United States,,550277,Consumer Discretionary,Building Products
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.40 ,-0.3,-1.80%,315446226.0,United States,,8510,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$35.31 ,-0.02,-0.06%,293304033.0,United States,,9575,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$36.67 ,0.55,1.52%,1718292651.0,United States,2016.0,120188,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$11.07 ,0.05,0.45%,361262432.0,United States,,66707,,
FBMS,First Bancshares Inc.,$24.65 ,0.43,1.78%,769767267.0,United States,,106359,Finance,Major Banks
FBNC,First Bancorp Common Stock,$34.40 ,0.36,1.06%,1415021984.0,United States,1987.0,95882,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$17.31 ,0.07,0.41%,2896271620.0,Puerto Rico,,607602,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.73 ,0.0,0.00%,1045419450.0,United States,2021.0,464153,Real Estate,Real Estate Investment Trusts
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$10.20 ,-0.7061,-6.47%,1391245320.0,United States,,4243,,
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.71 ,0.0928,15.04%,96841586.0,United States,,3002,,
FC,Franklin Covey Company Common Stock,$38.28 ,0.21,0.55%,508594664.0,United States,,148308,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$29.10 ,0.0,0.00%,97595871.0,United States,,15,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$32.90 ,0.12,0.37%,607682608.0,United States,,14379,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$16.67 ,-0.02,-0.12%,127175513.0,United States,,13498,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$1.15 ,0.02,1.77%,519641362.0,United States,,9256290,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$13.34 ,0.07,0.53%,1363943257.0,United States,,404460,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$125.73 ,0.96,0.77%,5671417776.0,United States,1991.0,129971,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$207.72 ,-0.37,-0.18%,7380984554.0,United States,1999.0,112899,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,"$1,632.25 ",37.68,2.36%,23707802834.0,United States,,79885,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$23.00 ,0.0,0.00%,334066145.0,United States,,5804,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.43 ,0.0751,0.34%,325715944.0,United States,,7770,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$23.77 ,0.15,0.64%,2186658635.0,United States,2015.0,250217,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.05 ,-0.01,-0.04%,891330205.0,United States,2023.0,1754,Finance,Finance: Consumer Services
FCX,Freeport-McMoRan Inc. Common Stock,$50.00 ,0.53,1.07%,71720450500.0,United States,,12735968,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$47.08 ,0.05,0.11%,269961287.0,United States,,1971,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$28.75 ,0.15,0.52%,1431121151.0,United States,2020.0,555663,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.66 ,0.28,1.10%,1222160602.0,Cayman Islands,1997.0,171762,Consumer Staples,Farming/Seeds/Milling
FDUS,Fidus Investment Corporation Common Stock,$19.80 ,0.21,1.07%,606800878.0,United States,2011.0,114663,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$275.57 ,2.05,0.75%,67812472278.0,United States,,2048651,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.37 ,0.36,0.95%,22041295415.0,United States,,2418606,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$1.28 ,-0.105,-7.61%,80689441.0,United States,,122230,Industrials,Major Chemicals
FEBO,Fenbo Holdings Limited Ordinary Shares,$7.69 ,-0.28,-3.51%,84590000.0,Hong Kong,2023.0,1519,,
FEIM,Frequency Electronics Inc. Common Stock,$10.28 ,0.095,0.93%,97482439.0,United States,,8392,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$102.92 ,-0.1,-0.10%,4738832939.0,United States,,118484,Consumer Discretionary,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$10.83 ,0.14,1.31%,288435390.0,United States,,43680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FERG,Ferguson plc Ordinary Shares,$223.58 ,-0.27,-0.12%,45345020196.0,United Kingdom,2021.0,1052645,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$19.94 ,-0.33,-1.63%,244936380.0,United States,2012.0,14496,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$8.11 ,0.03,0.37%,354919901.0,United States,,852272,Industrials,Major Chemicals
FFBC,First Financial Bancorp. Common Stock,$21.90 ,0.27,1.25%,2082127718.0,United States,,177914,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$12.10 ,0.18,1.51%,351719315.0,United States,,88119,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$31.63 ,0.19,0.60%,4515241553.0,United States,,268559,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$191.69 ,-0.73,-0.38%,11272566612.0,United States,1999.0,507907,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$20.48 ,-0.06,-0.29%,187892224.0,United States,2007.0,10009,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$7.34 ,0.11,1.52%,414472353.0,United States,,189667,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$40.72 ,-0.19,-0.46%,5142169772.0,United States,2022.0,179472,Finance,Life Insurance
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.96 ,0.18,1.84%,124546981.0,United States,,5774,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.40 ,-0.068,-0.37%,230086793.0,United States,,2783,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$1.63 ,0.01,0.62%,160997133.0,United States,2014.0,1197531,Health Care,Biotechnology: Pharmaceutical Preparations
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$17.40 ,-0.35,-1.97%,493621748.0,United States,,230,Finance,Property-Casualty Insurers
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.06 ,-0.01,-0.04%,3290887629.0,United States,2023.0,58420,,
FHB,First Hawaiian Inc. Common Stock,$21.71 ,0.51,2.41%,2770684540.0,United States,2016.0,478243,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$36.79 ,0.42,1.16%,3106753256.0,United States,,727905,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,$12.00 ,0.0,0.00%,79098444.0,United States,2021.0,2,Health Care,Medical/Nursing Services
FHN,First Horizon Corporation Common Stock,$15.15 ,0.33,2.23%,8465938261.0,United States,,4325429,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$7.17 ,0.07,0.99%,305197532.0,United States,2020.0,61284,Health Care, Medicinal Chemicals and Botanical Products 
FI,Fiserv Inc. Common Stock,$157.85 ,0.47,0.30%,93195040308.0,United States,,1998601,Consumer Discretionary,Business Services
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$26.33 ,0.49,1.90%,2736630773.0,United States,2010.0,435646,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,"$1,238.88 ",7.23,0.59%,30788716376.0,United States,,96384,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$5.27 ,0.31,6.25%,895433505.0,United States,2021.0,4083526,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$19.39 ,0.25,1.31%,2286367080.0,Bermuda,2023.0,318217,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.41 ,-0.01,-0.08%,311027338.0,,2019.0,19864,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.28 ,0.05,0.96%,1492335789.0,United States,2017.0,723750,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$9.69 ,-0.02,-0.21%,124215567.0,United States,2021.0,5053,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$6.39 ,-0.03,-0.47%,649823529.0,United States,,885713,Industrials,Consumer Electronics/Appliances
FIS,Fidelity National Information Services Inc. Common Stock,$73.08 ,0.64,0.88%,42128115987.0,United States,,2868280,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$17.80 ,-0.05,-0.28%,274272724.0,United States,1999.0,49306,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$36.17 ,0.87,2.47%,24639795617.0,United States,,3783914,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.21 ,0.01,0.04%,17173603746.0,United States,,47745,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.73 ,0.015,0.06%,16161989245.0,United States,,22379,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.69 ,-0.06,-0.24%,16819368365.0,United States,,5937,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$160.33 ,-2.44,-1.50%,8855848553.0,United States,2012.0,1412508,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$59.69 ,-0.13,-0.22%,4376865232.0,United States,2014.0,1425782,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$322.13 ,-1.27,-0.39%,11495083097.0,United States,1997.0,217067,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$48.27 ,-1.34,-2.70%,4515240771.0,United States,,107077,Consumer Staples,Beverages (Production/Distribution)
FL,Foot Locker Inc.,$23.84 ,-0.25,-1.04%,2252750763.0,United States,,2618323,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLEX,Flex Ltd. Ordinary Shares,$28.77 ,-0.29,-1.00%,12116865753.0,Singapore,1994.0,3030795,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$21.25 ,-0.03,-0.14%,632926384.0,United States,2016.0,116800,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$10.76 ,0.19,1.80%,241698921.0,United States,,107817,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$5.36 ,-0.08,-1.47%,185403204.0,United States,,91745,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$16.69 ,0.08,0.48%,2981384052.0,United States,2021.0,811915,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$25.60 ,-0.11,-0.43%,1374208000.0,,2019.0,225868,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$23.10 ,-0.07,-0.30%,4864086774.0,United States,,754905,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$42.18 ,-0.23,-0.54%,7187704496.0,United States,,856163,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$47.89 ,0.01,0.02%,6284456528.0,United States,,1767693,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$192.65 ,-8.65,-4.30%,34123501331.0,,2024.0,288384,Technology,Computer Software: Programming Data Processing
FLUX,Flux Power Holdings Inc. Common Stock,$4.96 ,0.0,0.00%,82001165.0,United States,,36014,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.21 ,-0.15,-1.60%,594018798.0,United States,1999.0,272879,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$38.91 ,-1.53,-3.78%,200395138.0,United States,,30395,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$23.54 ,0.31,1.33%,2847280559.0,United States,2021.0,450217,Technology,Computer Software: Prepackaged Software
FLYX,flyExclusive Inc. Class A Common Stock,$4.58 ,0.18,4.09%,78890390.0,,2023.0,74197,Finance,Blank Checks
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$21.25 ,0.02,0.09%,290367331.0,United States,,13530,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$31.41 ,0.42,1.36%,750369666.0,United States,,34214,Finance,Major Banks
FMC,FMC Corporation Common Stock,$60.14 ,1.4,2.38%,7503112106.0,United States,,1541864,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.00 ,0.02,0.18%,948803350.0,United States,2002.0,11084,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$12.76 ,-0.04,-0.31%,479085225.0,United States,,73686,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$18.90 ,0.15,0.80%,11091028372.0,Germany,,354266,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$128.71 ,0.24,0.19%,230276000000.0,Mexico,,704627,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$188.62 ,1.17,0.62%,6848496255.0,Cayman Islands,2010.0,274915,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$10.12 ,-0.27,-2.60%,838311371.0,United States,2021.0,479564,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$13.69 ,0.1,0.74%,4913964319.0,United States,,1677948,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$5.57 ,0.02,0.36%,110258128.0,United States,,10502,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$121.61 ,2.42,2.03%,12983884645.0,United States,2017.0,1045985,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$52.95 ,0.52,0.99%,14466288040.0,United States,2014.0,1041061,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$3.14 ,0.5,18.94%,164992399.0,United States,,607298,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$5.73 ,0.0,0.00%,304087685.0,United States,2017.0,284496,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$23.67 ,-0.01,-0.04%,263450579.0,United States,,20022,Finance,Major Banks
FNV,Franco-Nevada Corporation,$120.14 ,-2.17,-1.77%,23087909546.0,Canada,,741262,Basic Materials,Precious Metals
FNWB,First Northwest Bancorp Common Stock,$15.26 ,-0.02,-0.13%,144104315.0,United States,2015.0,11458,Finance,Banks
FNWD,Finward Bancorp Common Stock,$24.65 ,0.05,0.20%,105972618.0,United States,,4564,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$0.72 ,-0.0001,-0.01%,69514821.0,United States,2021.0,47977,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.56 ,0.05,0.43%,568042540.0,United States,2006.0,71087,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.60 ,-0.12,-1.02%,3426438322.0,United States,2007.0,1541698,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$18.75 ,-0.79,-4.04%,131707331.0,United States,1981.0,12478,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$39.58 ,0.34,0.87%,1975573282.0,United States,2017.0,165200,Finance,Real Estate
FORA,Forian Inc. Common Stock,$2.95 ,0.02,0.68%,91838913.0,United States,,11584,Technology,Computer Software: Prepackaged Software
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$46.98 ,0.69,1.49%,3645574382.0,United States,2003.0,337471,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$19.80 ,-0.33,-1.64%,384001200.0,United States,1996.0,111198,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$83.09 ,5.09,6.53%,1272744951.0,Israel,,1465,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$0.99 ,0.0394,4.15%,51966793.0,United States,1993.0,281711,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$10.75 ,-0.21,-1.92%,564285883.0,United States,,1770,Consumer Discretionary,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$68.39 ,0.93,1.38%,5894651320.0,United States,2020.0,1211686,Consumer Discretionary,Business Services
FOX,Fox Corporation Class B Common Stock,$28.63 ,0.18,0.63%,13595703888.0,United States,,1986523,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$31.21 ,0.19,0.61%,14820884329.0,United States,,3669300,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$45.81 ,0.15,0.33%,1921909900.0,United States,2013.0,778131,Consumer Discretionary,Motor Vehicles
FPH,Five Point Holdings LLC Class A Common Shares,$3.14 ,0.0,0.00%,465629784.0,United States,2017.0,40086,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$10.70 ,0.02,0.19%,513904287.0,United States,2014.0,185224,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$52.63 ,1.04,2.02%,6965068357.0,United States,1994.0,1152584,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.01 ,0.14,1.09%,1935399748.0,United States,2003.0,134353,Finance,Investment Bankers/Brokers/Service
FRAF,Franklin Financial Services Corporation Common Stock,$25.89 ,0.14,0.54%,113494511.0,United States,,3610,Finance,Major Banks
